11.175,10.989,11.204,11.264,11.187,11.125,11.206,11.178,11.282,11.163,11.214,11.263,11.136,11.218,11.268,11.292,11.049,11.159,11.353,11.039,10.959,11.192,11.055,11.236,11.124,11.032,11.17,11.238,11.052,11.164,11.213,11.225,11.161,11.268,11.062,11.121,11.145,11.138,11.045,10.991,11.103,11.021,11.117,11.117,11.015,11.051,11.034,10.992,11.107,11.172,11.11,11.066,11.044,10.985,10.905,10.898,11.05,11.024,10.881,10.931,10.902,11.039,11.089,11.009,10.907,11.117,10.882,11.064,11.13,10.961,11.048,11.073,11.052,10.949,10.914,10.96,10.951,10.856,10.85,10.91,10.902,10.983,11.001,11.101,11.115,10.976,11.035,11.137,10.852,10.942,11.028,10.932,10.899,10.89,10.948,11.012,10.896,10.909,10.82,10.921,11.022,11.052,11.077,11.044,10.948,10.938,11.066,10.848,10.85,10.927,10.954,10.757,10.832,11.026,10.962,10.879,10.859,10.801,10.907,11.062,11.117,11.033,11.038,10.935,10.901,11.025,10.8,10.833,10.806,10.889,10.734,10.754,10.958,10.927,10.846,10.909,10.797,10.913,11.043,11.067,11.076,11.018,10.934,10.874,10.997,10.822,10.85,10.829,10.868,10.754,10.722,10.945,10.91,10.856,10.869,10.848,10.889,10.96,10.995,11.068,10.987,10.924,10.869,10.962,10.786,10.778,10.794,10.872,10.728,10.758,10.924,10.941,10.824,10.899,10.814,10.895,11.001,10.951,11.104,10.975,10.883,10.841,10.948,10.77,10.803,10.747,10.878,10.709,10.72,10.925,2
10.734,10.858,10.886,11.18,11.223,10.679,11.157,11.403,11.462,11.27,10.933,11.221,11.262,11.122,10.989,11.445,10.856,11.355,11.269,10.275,10.469,10.873,11.199,11.169,10.533,10.932,11.275,11.181,11.19,10.727,11.108,11.176,11.017,10.993,11.194,10.974,11.218,11.216,10.514,10.609,10.548,10.649,10.968,10.66,10.961,11.2,11.024,11.106,10.821,10.888,10.928,10.703,10.969,11.085,10.77,10.84,11.204,10.481,10.642,10.686,10.655,10.91,10.713,10.9,10.663,10.754,11.038,10.74,10.849,10.829,10.543,10.952,11.049,10.682,10.895,11.067,10.51,10.611,10.987,10.739,10.842,10.675,10.783,10.9,10.874,11.025,10.742,10.847,10.864,10.542,10.942,11.016,10.673,10.874,10.986,10.549,10.655,11.034,10.739,10.849,10.704,10.749,11.006,10.93,11.013,10.767,10.879,10.82,10.584,10.932,11.004,10.735,10.865,10.887,10.524,10.641,10.97,10.708,10.901,10.674,10.755,10.966,10.886,10.995,10.713,10.876,10.823,10.618,10.941,10.962,10.761,10.911,10.895,10.532,10.65,11.011,10.71,10.921,10.664,10.773,11.003,10.948,10.965,10.742,10.854,10.845,10.594,10.914,10.973,10.786,10.927,10.911,10.562,10.592,10.966,10.703,10.924,10.693,10.764,10.975,10.95,10.959,10.737,10.826,10.818,10.584,10.914,10.976,10.772,10.933,10.965,10.598,10.62,10.947,10.73,10.88,10.637,10.753,11.008,10.938,10.976,10.752,10.836,10.831,10.667,10.877,10.972,10.709,10.884,10.978,2
11.241,11.249,11.421,11.232,11.107,11.323,11.049,11.279,11.147,11.37,11.274,11.36,11.188,11.357,11.165,11.335,11.286,11.229,11.19,11.03,11.036,11.023,11.022,11.096,11.088,10.848,11.191,10.999,11.171,11.172,11.232,11.212,11.116,11.036,11.136,11.037,11.218,11.104,10.944,11.049,11.17,10.991,10.936,10.878,10.848,11.124,10.952,11.123,10.859,11.124,11.145,11.152,11.022,11.055,10.854,11.154,11.038,10.919,10.998,11.082,10.956,11.005,10.931,10.89,11.116,10.742,10.845,10.966,11.083,11.1,11.059,11.024,10.978,10.836,11.035,11.047,10.835,10.949,11.076,10.992,10.951,10.83,10.817,11.072,10.778,10.918,10.986,11.014,11.037,10.892,11.016,10.915,10.796,11.013,10.86,10.895,10.942,11.08,10.928,11.011,10.898,10.795,11.073,10.843,10.909,10.988,11.034,10.993,10.982,11.009,10.945,10.795,11.04,10.869,10.84,10.986,11.116,10.991,11.004,10.867,10.8,11.105,10.842,10.898,10.995,11.03,10.983,10.968,11.046,10.969,10.782,11.057,10.908,10.862,11,11.041,10.982,11.007,10.905,10.829,11.109,10.873,10.913,10.956,10.979,10.982,10.948,11.025,10.965,10.748,11.064,10.946,10.862,10.997,11.04,10.984,11.032,10.931,10.823,11.15,10.89,10.9,10.911,11.024,10.954,10.92,11.028,10.935,10.726,10.981,10.865,10.839,10.995,11.049,10.958,11.021,10.919,10.8,11.088,10.893,10.882,10.945,10.967,10.966,10.91,11.018,10.936,10.732,10.994,10.862,2
11.323,11.331,11.076,11.337,11.315,11.368,11.24,11.269,11.298,11.394,11.331,11.258,11.237,11.415,11.353,11.421,11.424,11.301,11.205,11.134,11.032,11.037,11.103,11.16,11.001,11.106,11.139,11.104,11.15,10.973,10.928,10.917,11.133,11.226,11.094,11.265,11.116,11.075,11.001,10.909,10.951,11.032,11.053,10.92,10.914,11.046,11.009,10.968,10.822,10.758,10.874,11.15,11.107,10.975,11.061,10.96,10.965,10.911,10.97,10.942,10.999,10.978,10.854,10.869,10.954,10.782,11.02,10.913,10.849,10.848,11.065,11.069,10.961,11.002,11.032,10.915,10.892,11.03,10.872,11.054,11.019,10.771,10.817,10.988,10.752,11.039,10.924,10.819,10.907,10.966,10.91,10.972,10.992,10.978,10.888,10.898,10.996,10.89,11.048,10.977,10.768,10.855,10.978,10.858,10.991,10.829,10.768,10.869,10.921,10.892,10.905,10.932,10.879,10.811,10.885,10.959,10.933,11.03,11.026,10.828,10.861,10.952,10.845,10.99,10.811,10.766,10.805,10.947,10.913,10.935,11.007,10.887,10.874,10.883,10.973,10.859,11.004,11.033,10.811,10.841,11,10.89,10.988,10.781,10.73,10.8,10.94,10.902,10.923,11.012,10.905,10.888,10.911,11.005,10.844,11.01,11.025,10.807,10.871,10.964,10.857,10.991,10.771,10.718,10.793,10.996,10.858,10.882,10.96,10.866,10.891,10.905,10.951,10.843,10.994,11.005,10.795,10.876,10.958,10.865,10.963,10.701,10.721,10.772,10.976,10.85,10.928,10.957,10.901,10.955,2
10.654,10.938,10.99,11.237,11.173,10.749,11.058,11.425,11.247,11.14,11.206,11.281,11.209,11.168,11.201,11.375,11.224,11.267,11.24,10.403,10.917,11.125,11.184,11.261,10.455,10.715,11.261,11.183,11.161,10.96,11.069,11.104,10.983,11.026,11.051,10.987,10.99,11.083,10.499,10.993,11.025,11.204,11.141,10.511,10.774,11.179,11.062,11.121,11.061,11.129,11.081,10.799,10.985,11.028,10.962,11.106,11.047,10.532,10.985,11.051,11.05,10.97,10.545,10.806,11.099,11.131,11.041,11.085,11.046,10.949,10.825,10.981,10.972,10.994,11.029,10.99,10.619,10.934,11.036,11.013,10.91,10.636,10.816,11.078,11.141,11.016,11.058,11.105,10.883,10.903,10.891,10.895,11.038,10.96,10.981,10.623,10.93,11.022,11.053,10.814,10.631,10.87,11.003,11.088,10.945,11.045,10.978,10.932,10.844,10.899,10.909,11.003,10.922,10.916,10.666,10.997,11.017,11.036,10.833,10.675,10.794,10.991,11.082,10.945,11.051,11.003,10.933,10.837,10.856,10.922,10.979,10.913,10.922,10.666,11.014,11.031,10.999,10.833,10.684,10.831,10.936,11.011,10.946,11.055,10.952,10.9,10.869,10.843,10.914,10.947,10.9,10.916,10.671,10.95,11.044,11.028,10.859,10.689,10.838,10.973,11.043,10.89,11.011,10.959,10.908,10.866,10.889,10.907,10.928,10.909,10.912,10.619,10.932,11.033,10.999,10.911,10.634,10.859,10.917,10.975,10.892,11.01,10.975,10.934,10.868,10.776,10.953,10.905,10.882,10.925,2
5.7383,5.5952,5.6519,5.6123,5.6685,5.8183,6.1938,5.7331,5.5579,5.8693,5.5814,5.6037,5.5362,5.794,5.5567,5.5896,5.6007,5.6796,5.7787,5.3458,5.4242,5.3667,5.5441,5.3648,5.6175,5.574,5.4969,5.4609,5.4272,5.5797,5.3558,5.2621,5.518,5.2901,5.3136,5.3569,5.2202,5.5242,5.3329,5.3053,5.3463,5.274,5.3724,5.3548,5.3421,5.3149,5.3943,5.3721,5.2583,5.2996,5.2579,5.3385,5.2879,5.3581,5.3819,5.2891,5.3571,5.29,5.2497,5.306,5.3166,5.2926,5.3514,6.2781,5.5228,5.144,5.5866,5.3996,5.2488,5.3111,5.3791,5.3873,5.1299,5.3156,5.1156,5.3091,5.3457,5.1859,5.3044,5.2586,5.3234,5.3303,5.3107,5.3433,5.1794,5.2974,5.2669,5.2081,5.1878,5.3054,5.1984,5.2347,5.2761,5.1499,5.3662,5.3467,5.2493,5.3465,5.2685,5.3628,5.3417,5.3633,5.2448,5.1398,5.4263,5.2634,5.2291,5.1546,5.3358,5.129,5.1096,5.364,5.1446,5.2955,5.3159,5.2655,5.3884,6.041,5.25,5.3076,5.3709,5.2437,5.1292,5.3936,5.3166,5.2056,5.2971,5.3508,5.1109,5.2638,5.3101,5.1208,5.2111,5.2519,5.3114,5.2358,5.1039,5.3104,5.3049,5.3252,5.2629,5.1149,5.2272,5.2328,5.1891,5.2252,5.2847,5.1349,5.0939,5.2274,5.1234,6.1125,5.3093,5.2054,5.232,5.1086,5.3269,5.3472,5.3016,5.3213,5.1232,5.3009,5.1517,5.2804,5.2901,5.296,5.1186,5.3271,5.2766,5.0994,5.219,5.2424,5.188,5.3325,5.0744,5.205,5.3386,5.3184,5.2604,5.1122,5.2688,5.2627,5.2741,5.1225,5.256,5.1266,5.2441,5.2381,5.1071,5.1653,2
10.795,9.4032,8.4584,7.5435,9.5436,9.1866,8.9712,9.0443,8.803,9.078,8.3715,8.732,9.5684,9.2723,10.233,9.8162,10.244,10.938,9.5438,10.891,9.213,8.3176,7.4174,9.5518,9.1184,8.8298,9.0083,8.7961,8.9485,8.3012,8.6688,9.4492,9.1624,10.142,9.6966,10.201,10.973,9.4342,10.853,9.3725,8.362,7.8619,10.082,9.2738,8.9348,9.1842,9.3009,9.5995,8.5038,8.8563,9.6852,9.3318,10.244,9.9307,10.321,10.944,9.6691,10.846,9.5526,8.4405,8.1326,10.492,9.4057,9.0397,9.3695,9.7577,10.122,8.7177,9.0266,9.9857,9.4419,10.286,10.221,10.355,10.895,9.9283,10.825,9.505,8.4643,8.1486,10.423,9.3694,9.0172,9.296,9.6759,10.071,8.7109,8.9879,9.8931,9.3854,10.256,10.142,10.312,10.851,9.8001,10.784,9.5488,8.469,8.131,10.418,9.4384,9.0424,9.3296,9.6671,10.04,8.7746,9.0226,9.9018,9.4007,10.268,10.166,10.317,10.809,9.8183,10.759,9.575,8.4741,8.1402,10.368,9.4704,9.0355,9.3044,9.5995,9.985,8.8044,9.0211,9.8255,9.4316,10.245,10.091,10.375,10.86,9.7693,10.74,9.5865,8.4669,8.1633,10.323,9.5033,9.0364,9.3001,9.5781,9.9405,8.8381,9.0253,9.7957,9.4559,10.246,10.099,10.386,10.836,9.7616,10.73,9.5859,8.5001,8.1782,10.295,9.5158,9.0417,9.3126,9.5636,9.8963,8.8738,9.0385,9.8037,9.4635,10.256,10.084,10.334,10.8,9.7643,10.723,9.6036,8.5143,8.1947,10.273,9.5058,9.0372,9.3159,9.5756,9.9133,8.8892,9.0375,9.7825,9.479,10.256,10.055,10.348,10.796,9.7712,2
11.143,11.248,11.387,11.28,11.218,11.061,11.304,11.127,11.069,11.301,11.235,11.417,11.319,11.129,11.331,11.214,11.296,11.226,11.017,11.129,11.181,11.102,11.013,11.148,11.069,11.062,11.013,10.807,10.838,11.134,11.088,10.957,11.047,11.135,11.132,11.076,11.043,11.087,11.18,10.988,10.946,11.006,11.092,11.034,11.029,10.985,10.835,10.838,11.249,11.151,10.951,10.88,11.091,11.098,10.979,11.035,11.115,11.236,11.042,11.028,11.034,11.106,11.155,11.067,10.985,10.96,11.014,11.081,11.037,10.954,11.163,11.166,11.113,11.124,11.172,11.078,11.198,11.046,11.036,10.99,11.128,11.18,11.068,10.974,10.933,11.018,10.975,11.027,10.931,11.188,11.181,11.078,11.145,11.098,11.053,11.189,11.026,11.103,10.945,11.167,11.205,11.076,10.931,10.906,11.057,11.001,11.005,10.929,11.16,11.139,11.075,11.13,11.109,11.016,11.17,11.059,11.048,10.942,11.15,11.184,11.067,10.956,10.899,11.057,11.041,10.977,10.938,11.117,11.141,11.069,11.112,11.118,11.034,11.176,11.081,11.038,10.966,11.147,11.2,11.05,10.925,10.884,11.046,11.069,10.976,10.955,11.153,11.155,11.076,11.097,11.134,11.006,11.165,11.049,11.041,10.965,11.17,11.152,11.013,10.964,10.893,11.062,11.025,10.99,10.936,11.149,11.143,11.093,11.112,11.114,10.998,11.169,11.018,10.997,10.933,11.164,11.17,11.012,10.942,10.857,11.06,11.044,11.02,10.926,11.152,11.084,11.099,11.103,11.074,11.019,2
11.146,10.968,10.184,10.643,10.611,11.201,11.036,10.856,10.944,10.582,10.902,10.563,10.618,11.066,10.691,10.81,11.011,10.821,10.929,10.967,10.795,10.449,10.889,10.887,11.033,10.986,10.819,11.056,10.82,10.995,10.91,10.866,11.064,10.854,10.844,10.979,11.01,10.929,10.908,10.842,10.705,10.912,10.72,11.109,11.085,10.917,10.989,10.698,10.92,10.89,10.946,11.059,10.83,10.867,10.933,11.039,11.031,10.885,10.933,10.85,11.113,11.087,11.109,11.113,10.912,10.996,10.853,10.944,11.043,11.075,11.138,11.035,10.982,10.977,11.09,11.012,10.939,10.911,10.859,11.113,11.085,11.072,11.088,10.941,11.003,10.882,10.994,11.034,11.148,11.12,11.04,11.016,11.01,11.112,11.001,10.92,10.887,10.819,11.09,11.09,11.067,11.09,11.014,10.906,10.878,10.969,11.067,11.1,11.08,11.086,10.978,11.01,11.119,10.999,10.978,10.878,10.788,11.094,11.07,11.066,11.062,10.993,10.94,10.847,10.989,11.071,11.087,11.099,11.076,10.98,11.002,11.145,10.996,10.966,10.87,10.784,11.075,11.069,11.11,11.098,10.972,10.895,10.861,10.964,11.046,11.076,11.086,11.061,10.946,10.966,11.104,11.014,10.978,10.859,10.799,11.094,11.065,11.089,11.093,10.996,10.897,10.852,10.965,11.067,11.074,11.091,11.052,10.959,10.989,11.123,11.018,10.951,10.849,10.798,11.08,11.051,11.087,11.082,10.984,10.906,10.849,10.929,11.024,11.075,11.089,11.035,10.97,10.954,11.093,11.009,2
11.293,11.071,10.931,11.139,11.181,11.139,11.069,11.176,11.265,11.229,11.199,11.344,11.272,11.276,11.149,11.16,10.995,11.069,11.233,11.265,11.126,11.229,11.244,11.358,11.203,11.114,11.107,11.188,11.221,11.236,11.144,11.386,11.145,11.129,11.115,11.149,11.128,11.219,11.189,10.929,11.063,11.088,11.285,10.983,10.946,10.967,11.169,11.129,11.144,11.023,11.331,11.007,11.021,11.118,10.93,10.972,11.097,11.085,11.017,11.042,11.052,11.323,10.902,10.902,10.946,11.201,11.215,11.078,11.029,11.353,10.906,10.92,11.033,10.936,10.98,11.035,11.086,11.016,10.948,11.081,11.308,10.87,10.873,11.001,11.183,11.217,11.03,11.059,11.293,10.864,10.942,10.969,10.898,11.002,11.025,11.017,10.989,10.959,10.99,11.267,10.87,10.9,11.005,11.134,11.215,11.074,11.04,11.259,10.853,10.916,10.974,10.893,11.052,11.044,11.088,10.957,10.957,10.983,11.269,10.877,10.87,11.001,11.067,11.177,11.104,11.047,11.235,10.831,10.887,10.992,10.895,11.059,10.996,11.086,10.957,10.966,11.016,11.255,10.871,10.874,10.968,11.111,11.183,11.085,11.024,11.237,10.814,10.89,10.971,10.878,11.025,11.004,11.066,10.916,10.963,11.012,11.252,10.888,10.902,10.976,11.115,11.195,11.004,11.065,11.228,10.85,10.903,10.966,10.9,11.034,10.98,11.073,10.917,10.938,11.033,11.233,10.9,10.903,10.986,11.098,11.202,11.023,11.041,11.214,10.856,10.924,10.945,10.888,11.03,10.987,2
9.6355,10.129,11.052,10.638,10.847,10.207,10.536,10.571,10.745,10.734,10.08,11.083,11.262,10.899,10.847,11.072,10.633,11.167,11.199,10.608,10.765,11.088,11.121,11.425,10.84,10.985,11.07,11.061,11.152,10.913,11.279,11.157,11.145,11.077,11.003,11.119,11.098,11.063,10.091,10.392,11.089,11.059,11.308,10.413,10.841,10.887,10.881,11.095,10.553,11.025,11.122,10.925,10.965,10.953,10.773,11.085,10.953,10.13,10.423,11.127,10.963,11.171,10.478,10.791,10.904,10.909,10.998,10.569,11.041,11.013,10.955,10.913,10.975,10.88,11.094,10.993,10.186,10.445,11.132,10.975,11.15,10.482,10.811,10.958,10.894,11.057,10.592,11.03,11.103,10.948,10.906,11.005,10.84,11.03,11.014,10.2,10.461,11.096,10.965,11.148,10.484,10.817,10.932,10.933,11.022,10.623,11.013,11.065,10.904,10.873,10.918,10.855,11.006,11.012,10.21,10.45,11.1,10.965,11.136,10.481,10.799,10.904,10.913,11.055,10.591,11.025,11.062,10.88,10.838,10.9,10.84,10.992,10.988,10.206,10.454,11.077,10.904,11.157,10.457,10.78,10.889,10.905,11.033,10.592,11.002,11.065,10.873,10.844,10.913,10.824,11.044,10.972,10.219,10.455,11.074,10.941,11.161,10.453,10.771,10.871,10.893,11.025,10.629,10.995,11.075,10.903,10.869,10.918,10.838,11.021,10.954,10.216,10.458,11.07,10.937,11.162,10.468,10.766,10.85,10.906,11.021,10.601,10.979,11.048,10.892,10.857,10.909,10.836,11.005,11,2
11.075,11.046,11.105,11.17,10.896,11.002,11.008,10.885,11.052,11.009,11.017,11.029,11.117,11.039,10.963,11.287,10.878,10.97,11.223,11.212,11.123,11.219,11.312,11.311,11.253,11.245,11.114,11.186,11.279,11.2,11.198,11.301,11.337,11.199,11.179,11.241,11.163,11.068,11.188,10.851,11.14,11.211,11.34,11.202,11.025,10.933,10.997,11.122,11.177,11.083,11.15,11.12,10.92,11.131,11.132,11.026,11.098,11.126,10.87,11.1,11.169,11.125,11.214,11.078,10.945,10.837,10.927,11.126,11.077,11.15,11.032,10.907,11.048,11.031,11.087,11.128,11.108,10.902,11.066,11.084,11.096,11.235,11.086,10.915,10.912,10.968,11.089,11.057,11.167,11.053,10.912,11.004,11.048,11.069,11.097,11.059,10.884,11.086,11.091,11.077,11.18,11.069,10.954,10.914,10.951,11.144,11.09,11.119,11.033,10.925,11.034,11.036,11.081,11.071,11.064,10.873,11.084,11.091,11.108,11.206,11.109,10.969,10.964,10.968,11.113,11.104,11.108,11.06,10.935,11.021,11.067,11.049,11.007,11.027,10.822,11.094,11.102,11.077,11.146,11.113,10.955,10.956,10.949,11.054,11.087,11.111,11.051,10.936,11.008,11.077,10.981,11.039,11.056,10.852,11.079,11.074,11.082,11.148,11.099,10.923,10.972,10.961,11.08,11.103,11.125,11.083,10.939,11.025,11.067,11.013,11.037,11.002,10.849,10.99,11.087,11.089,11.102,11.067,10.948,10.951,10.958,11.097,11.093,11.106,11.057,10.976,11.027,11.045,11.023,11.031,2
9.9228,10.805,11.111,10.744,11.038,10.045,10.942,10.722,10.742,11.164,10.341,11.006,11.393,10.586,11.15,11.049,10.601,11.017,11.264,10.326,10.904,11.12,10.999,10.822,10.404,10.941,10.864,10.912,10.901,10.605,11.011,10.982,10.786,11.169,10.971,10.764,10.949,10.907,10.265,10.88,10.822,10.757,10.915,10.417,10.811,10.787,10.855,10.918,10.687,11.128,10.913,10.678,10.945,10.78,10.811,11.048,10.807,10.401,11.015,10.841,10.998,11.048,10.541,10.832,10.851,11.021,11.076,10.796,11.057,10.923,10.859,10.995,10.817,10.914,10.995,10.799,10.461,11.052,10.82,10.977,11.034,10.567,10.815,10.865,11.016,11.094,10.814,11.021,10.841,10.858,10.992,10.815,10.928,10.947,10.793,10.494,11.034,10.817,10.975,11.017,10.575,10.827,10.887,11.049,11.029,10.856,11.004,10.846,10.859,10.951,10.832,10.907,10.912,10.832,10.46,11.012,10.799,10.996,11.045,10.55,10.798,10.88,11.015,11.018,10.889,11.01,10.839,10.823,10.974,10.886,10.913,10.959,10.837,10.483,10.976,10.843,11.022,11.014,10.564,10.794,10.839,11.003,11.029,10.889,10.997,10.852,10.844,10.919,10.908,10.882,10.915,10.863,10.495,11.015,10.81,10.982,10.989,10.569,10.774,10.808,10.996,11.019,10.818,11.006,10.875,10.844,10.935,10.881,10.893,10.913,10.854,10.492,11.027,10.78,10.972,11.012,10.58,10.774,10.822,11,11.031,10.799,10.981,10.815,10.798,10.935,10.879,10.864,10.879,10.858,2
10.773,11.139,10.728,11.261,11.296,10.557,10.816,10.853,11.179,11.19,11.045,10.955,11.14,10.627,10.637,10.939,10.783,10.922,10.859,10.901,11.1,10.944,10.904,10.968,10.741,10.828,10.844,11.086,10.876,11.069,11.007,10.964,10.717,10.758,11.045,10.836,10.938,11.092,10.307,10.956,10.6,10.812,10.86,10.059,10.397,10.572,10.873,10.818,10.822,10.838,10.888,10.146,10.332,10.732,10.347,10.693,10.885,10.558,11.056,10.72,11.208,11.257,10.25,10.535,10.758,11.068,11.075,10.987,11.011,11.055,10.374,10.546,10.922,10.596,10.856,10.973,10.555,11.016,10.716,11.233,11.314,10.221,10.525,10.738,11.044,11.073,10.937,11.041,11.051,10.344,10.541,10.947,10.586,10.868,10.939,10.542,10.997,10.726,11.158,11.265,10.251,10.522,10.744,11.013,11.091,10.935,11.06,11.034,10.368,10.574,11.016,10.619,10.871,10.938,10.552,10.976,10.712,11.143,11.27,10.267,10.533,10.767,10.998,11.083,10.951,11.067,11.06,10.374,10.581,10.968,10.635,10.908,10.929,10.557,10.983,10.719,11.136,11.26,10.278,10.537,10.775,10.984,11.072,10.974,11.033,11.05,10.39,10.572,10.949,10.649,10.849,10.92,10.591,10.957,10.678,11.13,11.233,10.274,10.524,10.744,10.996,11.06,10.942,11.026,11.066,10.378,10.554,10.927,10.655,10.903,10.93,10.564,10.925,10.699,11.118,11.261,10.266,10.542,10.753,10.988,11.06,10.946,10.979,11.056,10.372,10.571,10.957,10.654,10.874,10.906,2
11.038,11.213,10.846,10.996,11.302,10.976,10.977,10.861,11.118,11.266,11.214,11.122,11.119,10.838,11.08,10.922,11.03,11.126,11.288,10.862,10.963,10.892,11.094,11.157,10.926,10.992,11.004,11.068,11.099,10.864,11.074,11.073,10.998,11.17,11.092,11.019,11.145,11.128,10.758,10.854,10.703,10.823,11.032,10.777,10.819,10.858,11.08,10.968,10.953,10.936,10.902,10.906,11.068,11.113,10.959,11.111,11.118,10.731,10.834,10.716,11.015,11.081,10.801,10.92,10.991,11.068,11.084,10.874,10.952,10.79,10.875,10.957,11.135,10.865,10.986,10.989,10.771,10.805,10.739,11.033,11.055,10.819,10.911,10.958,11.068,11.114,10.886,10.941,10.849,10.889,10.943,11.144,10.832,10.975,10.984,10.829,10.811,10.748,11.05,11.065,10.815,10.925,10.933,11.048,11.156,10.829,10.904,10.864,10.865,10.902,11.142,10.82,10.908,10.947,10.838,10.842,10.774,11.035,11.018,10.811,10.9,10.989,11.04,11.142,10.821,10.931,10.815,10.846,10.903,11.146,10.829,10.929,10.962,10.805,10.808,10.73,10.974,11.04,10.831,10.873,10.936,11.062,11.114,10.838,10.928,10.801,10.863,10.833,11.081,10.842,10.956,10.951,10.839,10.829,10.716,10.972,11.002,10.827,10.854,10.933,11.06,11.071,10.826,10.94,10.786,10.833,10.843,11.105,10.82,10.921,10.947,10.826,10.814,10.707,10.936,11.024,10.819,10.839,10.911,11.045,11.085,10.811,10.959,10.795,10.822,10.837,11.074,10.832,10.916,10.925,2
10.401,10.528,10.39,11.226,11.181,9.7581,9.4554,9.5411,10.29,11.097,10.568,11.283,10.945,9.7944,9.9397,10.285,10.423,10.546,10.739,10.403,10.739,10.552,10.968,11.11,10.316,9.9678,10.185,10.655,11.078,10.635,11.123,10.849,10.254,10.386,10.671,10.665,10.676,10.75,9.7124,10.102,9.9575,10.973,10.915,9.931,9.7102,9.7422,10.341,10.882,10.191,10.95,10.599,9.9598,10.171,10.279,10.52,10.55,10.474,9.9186,10.346,10.127,10.792,11.003,10.119,9.8223,9.9932,10.564,10.903,10.413,11.068,10.886,10.109,10.301,10.674,10.602,10.737,10.781,9.9493,10.353,10.193,10.835,10.99,10.125,9.8608,10.06,10.663,10.896,10.449,11.002,10.927,10.118,10.314,10.734,10.609,10.746,10.795,9.9755,10.39,10.224,10.844,10.938,10.138,9.877,10.087,10.617,10.881,10.438,11.012,10.922,10.16,10.3,10.728,10.637,10.703,10.843,9.9612,10.386,10.243,10.815,10.969,10.151,9.8551,10.067,10.596,10.878,10.425,11.002,10.875,10.17,10.321,10.733,10.641,10.687,10.851,9.9755,10.412,10.232,10.809,10.968,10.156,9.8752,10.095,10.612,10.9,10.342,11.036,10.862,10.162,10.299,10.732,10.629,10.672,10.833,9.9464,10.407,10.255,10.811,10.948,10.129,9.8755,10.086,10.612,10.897,10.315,11.037,10.867,10.156,10.288,10.76,10.656,10.696,10.855,9.9466,10.387,10.242,10.765,10.955,10.12,9.8862,10.084,10.613,10.912,10.298,10.998,10.861,10.175,10.304,10.738,10.616,10.705,10.846,2
10.897,10.553,10.436,10.535,10.724,10.467,10.503,10.649,10.758,10.365,10.423,10.794,10.943,10.801,9.9051,10.875,11.037,11.051,11.117,10.126,10.375,10.406,10.811,11.104,10.203,10.543,10.634,10.992,10.597,10.403,10.887,11.111,10.478,10.096,11.13,10.639,10.98,11.226,9.9597,10.293,10.5,10.857,11.001,10.099,10.523,10.574,10.9,10.649,10.291,10.837,11.042,10.332,10.284,10.96,10.428,10.886,11.183,9.9875,10.311,10.531,10.859,11.021,10.172,10.538,10.579,11.007,10.846,10.34,10.936,11.072,10.403,10.332,10.985,10.45,10.869,11.093,10.046,10.401,10.519,10.886,10.959,10.203,10.505,10.515,10.948,10.801,10.333,10.893,11.067,10.416,10.289,11.045,10.443,10.856,11.113,10.136,10.371,10.539,10.817,10.953,10.256,10.538,10.534,10.964,10.77,10.284,10.85,11.019,10.395,10.294,11.014,10.393,10.83,11.063,10.204,10.38,10.468,10.817,10.935,10.284,10.528,10.553,10.957,10.735,10.316,10.815,11.031,10.39,10.234,10.968,10.39,10.849,10.989,10.212,10.36,10.457,10.824,10.917,10.293,10.511,10.56,10.971,10.765,10.313,10.861,11.016,10.349,10.266,10.928,10.369,10.839,10.962,10.237,10.336,10.439,10.791,10.923,10.315,10.521,10.523,10.947,10.747,10.328,10.877,11.033,10.312,10.249,10.91,10.379,10.836,10.967,10.274,10.373,10.417,10.759,10.935,10.401,10.49,10.565,10.971,10.746,10.368,10.837,10.959,10.317,10.263,10.895,10.331,10.819,10.932,2
