0.088947,0.069944,0.066736,0.047697,0.059011,0.078137,0.047107,0.032342,0.046098,0.061372,0.064525,0.053456,0.048363,0.063812,0.052801,0.048295,0.057117,0.048002,0.046588,0.045322,0.040192,0.030529,0.020371,0.025825,0.033886,0.029772,0.024762,0.022968,0.029512,0.030475,0.030437,0.021702,0.025741,0.025816,0.030881,0.031084,0.027423,0.026758,0.019094,0.017098,0.01341,0.014038,0.013058,0.018864,0.018383,0.01549,0.016784,0.015536,0.01585,0.011286,0.014435,0.010932,0.014833,0.018604,0.009601,0.01341,0.013012,0.014703,0.012263,0.00827,0.0058297,0.0062734,0.012347,0.010442,0.0076044,0.0078263,0.0095549,0.010267,0.0071607,0.0091574,0.0079561,0.011108,0.013992,0.010932,0.0084918,0.0084918,0.0091574,0.0093792,0.0080481,0.0056079,0.0071608,0.0083537,0.0075584,0.0051642,0.0042768,0.0062734,0.0068468,0.0062734,0.0042768,0.0076045,0.009601,0.01133,0.0056079,0.0091113,0.0072445,0.0097768,0.0073826,0.0047205,0.0064952,0.0056079,0.0051642,0.006671,0.0031676,0.0044987,0.0067171,0.006671,0.005386,0.0058297,0.0064952,0.0076045,0.0051642,0.0044526,0.0051642,0.005386,0.0060516,0.0073826,0.0044987,0.0051642,0.0031676,0.004055,0.0038331,0.0052479,0.004055,0.0049423,0.006579,0.0044987,0.0036113,0.0022802,0.0062734,0.005386,0.004055,0.0049423,0.0060516,0.0051642,0.0049423,0.0036113,0.0044987,0.0036113,0.0051642,0.0038331,0.0033894,0.0029458,0.004055,0.004055,0.0033894,0.0042308,0.0031676,0.0038331,0.0058297,0.0057753,0.0036113,0.0044987,0.0049423,0.0047205,0.0033894,0.0038331,0.0038331,0.0049423,0.0020584,0.0016147,0.004055,0.0033894,0.0051642,0.0047205,0.0038331,0.0049423,0.0057837,0.005386,0.0029458,0.0062734,0.0050261,0.0051642,0.0049423,0.0031676,0.0044987,0.004055,0.0044987,0.0036113,0.0031676,0.0029458,0.0027239,0.0036113,0.0038331,0.0027239,0.0058296,0.005386,0.0036113,0.0044987,0.0046745,0.004055,2
0.3525,0.16576,0.053714,0.05746,0.052069,0.35865,0.32419,0.028441,0.032702,0.071281,0.18332,0.074923,0.054555,0.2616,0.077853,0.053181,0.1951,0.068942,0.051827,0.35035,0.1921,0.039081,0.041724,0.042846,0.36601,0.24074,0.03175,0.039441,0.044997,0.16053,0.062435,0.038675,0.24152,0.048105,0.046069,0.16629,0.039705,0.042103,0.2735,0.13148,0.01891,0.02675,0.026203,0.27682,0.14357,0.021526,0.027378,0.027775,0.10113,0.032647,0.020888,0.14149,0.026766,0.026553,0.083495,0.026333,0.023763,0.14589,0.069396,0.014482,0.014963,0.012125,0.14205,0.072828,0.014611,0.015055,0.016646,0.036873,0.014963,0.011376,0.055455,0.010932,0.017319,0.031287,0.0139,0.017939,0.11402,0.044499,0.0071608,0.0089355,0.0068929,0.10896,0.047032,0.0083537,0.0071147,0.010045,0.029412,0.01071,0.0087974,0.039035,0.012217,0.00827,0.026988,0.01022,0.010045,0.070832,0.025343,0.0049423,0.0073826,0.0062734,0.069978,0.029207,0.0025021,0.006671,0.0075584,0.017671,0.0071608,0.0076045,0.026942,0.0088434,0.0067171,0.019789,0.0082699,0.0067171,0.05331,0.019567,0.0042768,0.0056078,0.0047205,0.049775,0.023531,0.0036113,0.0033434,0.0071608,0.015942,0.010488,0.004055,0.020869,0.0077803,0.0058296,0.012745,0.0058297,0.0060516,0.050138,0.01914,0.0044987,0.0029458,0.0042768,0.042354,0.017847,0.0025021,0.0047205,0.0044987,0.012707,0.0036113,0.0047205,0.017273,0.0063571,0.0047205,0.0098229,0.0070227,0.0064952,0.039089,0.017801,0.0029458,0.004055,0.0044987,0.046929,0.016876,0.0029458,0.0027239,0.0044987,0.011543,0.004055,0.0038331,0.01805,0.0047205,0.0042768,0.010221,0.0062734,0.0056079,0.039303,0.012393,0.0022802,0.0051642,0.0038331,0.031038,0.016026,0.004055,0.0031676,0.0044987,0.011995,0.0038331,0.0033894,0.014565,0.0049423,0.0042768,0.0080021,0.0049423,0.0036113,2
0.23798,0.17772,0.060528,0.063942,0.056627,0.23015,0.12363,0.039303,0.058264,0.063942,0.15247,0.073687,0.050535,0.14726,0.065095,0.049064,0.13182,0.071886,0.044453,0.12695,0.068852,0.030067,0.030169,0.033376,0.13165,0.089511,0.026176,0.026758,0.029847,0.054779,0.033191,0.029512,0.076095,0.030965,0.03397,0.054752,0.035862,0.033987,0.081439,0.037214,0.012552,0.015767,0.014741,0.085008,0.0452,0.020647,0.019622,0.017985,0.036779,0.019316,0.017043,0.039424,0.022589,0.02161,0.02711,0.023025,0.019048,0.056416,0.023652,0.0090192,0.0098229,0.010488,0.050119,0.032204,0.01071,0.006671,0.0091029,0.020019,0.0099986,0.0097768,0.024808,0.012966,0.013854,0.014925,0.009601,0.010442,0.0369,0.017847,0.0038331,0.0076045,0.0064952,0.041551,0.02197,0.0044987,0.0073826,0.0082239,0.013816,0.0082699,0.0060516,0.020333,0.012041,0.0089355,0.012439,0.013992,0.0064952,0.030446,0.015813,0.0036113,0.0062734,0.0033894,0.022995,0.014917,0.0027239,0.0042768,0.0060515,0.0061353,0.0062273,0.0058297,0.011857,0.0067171,0.0067171,0.011506,0.0073365,0.00534,0.022146,0.0096848,0.0050261,0.0033894,0.0060516,0.021794,0.012485,0.0031676,0.0029458,0.005386,0.0060516,0.0049423,0.0038331,0.011819,0.0080481,0.0044986,0.0080481,0.0063571,0.0060515,0.020731,0.00827,0.0044987,0.0040089,0.0042768,0.01976,0.011062,0.0020584,0.0016147,0.0051642,0.0067171,0.0060515,0.0042768,0.0087974,0.0051642,0.0067171,0.0064952,0.0063571,0.0027239,0.018818,0.0087137,0.0042768,0.0029458,0.0044987,0.017357,0.0082239,0.0025021,0.0046745,0.0045824,0.0047205,0.0051642,0.0049423,0.0085295,0.0038331,0.0064952,0.0059134,0.0058297,0.0035652,0.013992,0.0076045,0.0033894,0.0044526,0.0029458,0.013188,0.0084918,0.0022802,0.0022802,0.004055,0.0071608,0.0027239,0.004055,0.0074663,0.0070687,0.0058297,0.0064952,0.0051642,0.0035652,2
0.12977,0.10039,0.048695,0.052458,0.077706,0.13352,0.093942,0.039644,0.032961,0.062998,0.091603,0.057625,0.06372,0.11538,0.071794,0.054742,0.073416,0.054731,0.049777,0.077176,0.039709,0.030559,0.032861,0.043585,0.09299,0.072003,0.029902,0.025159,0.032084,0.04498,0.024104,0.03139,0.060898,0.0337,0.026704,0.049003,0.036486,0.033497,0.039127,0.020953,0.013816,0.014038,0.019797,0.042595,0.024096,0.01585,0.016654,0.01647,0.014925,0.012615,0.013058,0.019889,0.015101,0.019613,0.015988,0.014963,0.017089,0.025029,0.013456,0.010045,0.011589,0.0069389,0.027913,0.023125,0.0056079,0.0080481,0.0064952,0.012485,0.0065789,0.010664,0.014297,0.013104,0.010664,0.014381,0.011598,0.0080481,0.021258,0.012041,0.0075584,0.0087136,0.0069389,0.020685,0.015628,0.0040549,0.0062734,0.00534,0.0060516,0.0071147,0.0060516,0.011238,0.0084918,0.0056079,0.0084918,0.0091574,0.0087137,0.015315,0.00827,0.005386,0.0062734,0.0044987,0.017005,0.0098229,0.0049423,0.0049423,0.0079561,0.0069389,0.004055,0.0063571,0.009601,0.0047205,0.0071608,0.0063571,0.0062734,0.0062734,0.012837,0.0076882,0.0029458,0.005386,0.0062734,0.014519,0.0084918,0.0033894,0.0025021,0.004055,0.0047205,0.0027239,0.0060516,0.0085756,0.005386,0.0058297,0.0062734,0.0055618,0.0031676,0.011154,0.0080481,0.0044987,0.0047205,0.005386,0.012217,0.0074663,0.0031676,0.0055618,0.005386,0.005386,0.0020584,0.0068929,0.0086676,0.0058297,0.0067171,0.0051642,0.0060516,0.0033894,0.0098228,0.0064952,0.0029458,0.0057837,0.0051642,0.0080481,0.0060516,0.0013929,0.0020584,0.0038331,0.0047205,0.0076045,0.0045824,0.0071608,0.0038331,0.0060516,0.0026779,0.0060515,0.0049423,0.0094629,0.0058297,0.0020584,0.0031676,0.00534,0.0097768,0.0069389,0.002456,0.0016147,0.0045824,0.0036113,0.0051181,0.0042768,0.0042768,0.0062734,0.0040089,0.0051642,0.0051642,0.0038331,2
0.085813,0.069836,0.072112,0.057671,0.05561,0.10375,0.13679,0.047503,0.042574,0.051063,0.05106,0.052368,0.045782,0.10172,0.057641,0.042925,0.067112,0.063538,0.040818,0.04115,0.029014,0.033313,0.030215,0.026398,0.057098,0.060863,0.02724,0.022773,0.021886,0.023514,0.024401,0.02771,0.047927,0.029244,0.033099,0.028441,0.024946,0.02343,0.021304,0.014214,0.012485,0.018198,0.015028,0.032631,0.030199,0.014038,0.013326,0.015055,0.012033,0.013372,0.01315,0.018198,0.014741,0.015628,0.012263,0.013946,0.011995,0.013762,0.011108,0.0074663,0.0087136,0.0054697,0.014611,0.016026,0.0073826,0.0064952,0.0076045,0.0098228,0.0080481,0.0083537,0.0167,0.012726,0.011819,0.011505,0.009241,0.0089355,0.009601,0.0077803,0.0059134,0.0067171,0.0049423,0.012217,0.011903,0.006671,0.0060516,0.0056078,0.0060516,0.0049423,0.0078263,0.0080481,0.0087136,0.0071608,0.0078263,0.0068008,0.0062734,0.0056916,0.005386,0.0051642,0.0056079,0.0042768,0.0075584,0.0085756,0.005386,0.0038331,0.005386,0.0051642,0.0048963,0.0022802,0.0059134,0.0056079,0.005386,0.0033894,0.0077803,0.004055,0.0071147,0.0049423,0.0049423,0.0049423,0.0056079,0.0083997,0.00827,0.0020584,0.0049423,0.0042768,0.0046745,0.0022802,0.0029458,0.0069389,0.0059134,0.0051642,0.005386,0.00534,0.0058297,0.0051642,0.004055,0.0037871,0.0025021,0.0049423,0.0087137,0.0045824,0.0022802,0.0029458,0.0051642,0.0060516,0.0043605,0.004055,0.0051642,0.004055,0.0036113,0.0040549,0.00534,0.0044986,0.005386,0.0046745,0.0038331,0.0035652,0.0038331,0.0071147,0.005386,0.0022802,0.0033894,0.0041387,0.0047205,0.0049423,0.0047205,0.0047205,0.0067171,0.0044987,0.0042768,0.0062274,0.0031676,0.0064952,0.0028076,0.0027239,0.0038331,0.004055,0.0068929,0.0060516,0.002364,0.0022802,0.0035652,0.004055,0.0036113,0.0037871,0.005386,0.0029458,0.0033894,0.0049423,0.0064492,0.0051642,2
0.074727,0.072622,0.040533,0.052182,0.05905,0.073377,0.055084,0.037953,0.034866,0.053465,0.060733,0.045692,0.053199,0.066903,0.059312,0.042898,0.066771,0.044313,0.051073,0.035577,0.032036,0.0259,0.027997,0.021564,0.030732,0.029052,0.022819,0.021166,0.023698,0.024872,0.020593,0.023569,0.027876,0.025105,0.025795,0.021748,0.026185,0.025649,0.014925,0.012041,0.011108,0.012477,0.014925,0.015369,0.013984,0.013151,0.013632,0.01071,0.012661,0.012569,0.011598,0.011552,0.015185,0.015666,0.012929,0.01133,0.014038,0.010267,0.01315,0.0091113,0.0084918,0.0073365,0.0094629,0.0080481,0.0070227,0.0064952,0.0073826,0.013234,0.0084918,0.0076045,0.0097768,0.01071,0.009601,0.0078263,0.0076045,0.0093792,0.0058297,0.0071608,0.005386,0.0047205,0.006717,0.010572,0.0038331,0.0036113,0.0058297,0.00827,0.0084918,0.0062734,0.0049423,0.0060516,0.0093792,0.0068929,0.0064492,0.009601,0.0071608,0.0062734,0.0093792,0.0044987,0.0064952,0.0036113,0.0048042,0.0067171,0.004055,0.0042768,0.0042768,0.006717,0.0069389,0.00534,0.0051642,0.0084918,0.0058674,0.0047205,0.0054698,0.0062734,0.0044986,0.0073366,0.0049423,0.0038331,0.0069389,0.0062274,0.0062734,0.0018365,0.0025021,0.0044987,0.0038331,0.0036113,0.0058297,0.0064952,0.0042768,0.0051642,0.0051642,0.0063571,0.0047205,0.0058297,0.0042308,0.0031676,0.0056079,0.0038331,0.005386,0.0022802,0.00072733,0.0033894,0.0051642,0.0048963,0.0038331,0.0042768,0.0056079,0.0069389,0.0044987,0.0044987,0.0058297,0.0052479,0.0056079,0.0049423,0.0025021,0.004055,0.0069578,0.0058297,0.0036113,0.0020584,0.0025021,0.0044987,0.0033894,0.004055,0.0033894,0.0038331,0.00534,0.0056079,0.0044987,0.0056916,0.0034732,0.0033894,0.0049423,0.0018365,0.0036113,0.0038331,0.0045824,0.0020584,0.00094917,0.0033894,0.0033894,0.0047205,0.0033894,0.0029458,0.0044987,0.0033894,0.004055,0.004055,0.0040549,0.0038331,2
0.1089,0.087353,0.058272,0.050506,0.056775,0.092529,0.083468,0.051893,0.039479,0.058877,0.081167,0.060712,0.061602,0.077622,0.061953,0.050221,0.060905,0.059214,0.053023,0.037094,0.038999,0.02135,0.024215,0.030069,0.040525,0.033145,0.023171,0.026407,0.027348,0.031768,0.02909,0.027905,0.02639,0.024104,0.031287,0.026942,0.024058,0.029847,0.018328,0.020203,0.011819,0.014214,0.011376,0.015101,0.014925,0.012707,0.010396,0.010932,0.010488,0.013548,0.012707,0.01071,0.010036,0.018918,0.0089355,0.010932,0.013854,0.017051,0.013678,0.0078263,0.0093792,0.0069389,0.014963,0.0087136,0.0064492,0.0073365,0.0064952,0.0093792,0.0098229,0.0064952,0.0094629,0.0091573,0.010794,0.010267,0.0099985,0.0071608,0.013456,0.010488,0.0044526,0.0056079,0.004055,0.011819,0.0094629,0.004055,0.0047205,0.0066062,0.012217,0.005386,0.0069389,0.0073826,0.0049423,0.011598,0.0047205,0.0097768,0.0060516,0.0062274,0.0064952,0.006717,0.0056079,0.0047205,0.0044987,0.0064492,0.0038331,0.004055,0.004055,0.0048963,0.0051642,0.004055,0.0047205,0.0062274,0.005386,0.0072905,0.0058297,0.0049423,0.0056079,0.0058297,0.0038331,0.0033894,0.0058297,0.0080021,0.0055618,0.0033894,0.0051642,0.0047205,0.0041387,0.0038331,0.0027239,0.0047205,0.0054698,0.0042768,0.0049423,0.004055,0.0042768,0.005386,0.0027239,0.0029458,0.0062734,0.0025021,0.0044987,0.0042768,0.0018365,0.0027239,0.0060516,0.0031676,0.0044526,0.0042768,0.0038331,0.005386,0.0064952,0.0027239,0.004055,0.0057837,0.0058297,0.0062734,0.0022802,0.004055,0.0033894,0.0060516,0.0049423,0.0018365,0.0022802,0.0068929,0.0062734,0.004055,0.0047205,0.0060516,0.0029458,0.0069389,0.0049423,0.004055,0.005386,0.0047205,0.0038331,0.0036113,0.0027239,0.0033894,0.0044987,0.004055,0.0016147,0.0027239,0.004055,0.0044987,0.0033434,0.0044526,0.005386,0.002502,0.0042768,0.0047205,0.0027239,0.0027239,2
0.071714,0.062989,0.050571,0.053873,0.046701,0.060735,0.05381,0.041762,0.050675,0.051516,0.050945,0.048168,0.038813,0.046625,0.043485,0.051939,0.050231,0.043381,0.049091,0.020722,0.023079,0.023569,0.021794,0.019881,0.023615,0.021794,0.016026,0.023485,0.02161,0.024761,0.020555,0.021924,0.024937,0.025724,0.025427,0.022329,0.023347,0.021924,0.013456,0.0093331,0.012347,0.011903,0.012615,0.011108,0.0098228,0.014833,0.011681,0.010932,0.012439,0.013548,0.015758,0.0095549,0.010932,0.013983,0.0091574,0.011995,0.014963,0.0088894,0.0047205,0.0064952,0.0065789,0.0062734,0.0082699,0.0069389,0.0058297,0.0076045,0.0060515,0.0076045,0.0093792,0.010442,0.0069389,0.0089354,0.0081779,0.0076044,0.010488,0.00827,0.0069389,0.0073826,0.0056079,0.0067171,0.0042768,0.0064952,0.0071608,0.004055,0.0056078,0.0062734,0.0067171,0.0069389,0.0048963,0.0071147,0.0071608,0.0064952,0.0070227,0.0073826,0.0058297,0.0049423,0.0048963,0.0044987,0.0062734,0.0042768,0.0062734,0.0042768,0.0029458,0.0050261,0.0085756,0.0073366,0.0060515,0.0036113,0.0047205,0.0060516,0.005386,0.0060515,0.004055,0.0056079,0.0049423,0.0056078,0.004055,0.0035652,0.004055,0.0072822,0.0041387,0.004055,0.0049423,0.0060515,0.0056079,0.0022802,0.0056079,0.0056079,0.0051641,0.0042308,0.0056079,0.0073366,0.0036113,0.0031676,0.005386,0.0018365,0.0040089,0.0038331,0.0033894,0.0042768,0.0018365,0.0036113,0.0031676,0.0042768,0.0058297,0.004055,0.0047205,0.0044987,0.0058297,0.0042768,0.006579,0.0042768,0.0042768,0.006717,0.0027239,0.0049423,0.0033894,0.0042768,0.0047205,0.0025021,0.0042768,0.0042768,0.0049423,0.0042768,0.0049423,0.0047205,0.0042768,0.0049423,0.004055,0.0042768,0.0042768,0.0041387,0.0025021,0.0025858,0.0031676,0.0029458,0.0037871,0.004055,0.0018365,0.001171,0.0047205,0.0036113,0.0033894,0.0031676,0.0051642,0.0051181,0.0038331,0.0033894,0.0031676,0.0051642,2
0.088286,0.059381,0.054001,0.059685,0.062075,0.063265,0.071342,0.043323,0.045738,0.061093,0.058033,0.049712,0.059159,0.055577,0.048724,0.056432,0.05112,0.050662,0.048938,0.036159,0.027784,0.024088,0.022551,0.023883,0.026842,0.028939,0.024816,0.021545,0.025871,0.022524,0.01951,0.02965,0.023477,0.028625,0.03446,0.021932,0.023958,0.033183,0.013891,0.012929,0.0091573,0.011773,0.010488,0.014481,0.011108,0.012079,0.012615,0.015185,0.012041,0.010266,0.01097,0.010063,0.012393,0.014389,0.010794,0.0088434,0.011773,0.012707,0.010442,0.0067171,0.00827,0.0060516,0.0093792,0.0082699,0.0084458,0.0064952,0.0058297,0.009601,0.0088895,0.0087137,0.0067171,0.0091574,0.0093792,0.0097768,0.0093331,0.0072445,0.0089355,0.010221,0.0049423,0.0064952,0.0051181,0.0060055,0.010442,0.0047205,0.0056079,0.0049423,0.0084918,0.0073826,0.0046745,0.0069389,0.0087137,0.0089355,0.0056079,0.0051181,0.0068929,0.0055618,0.0047205,0.0020584,0.0044987,0.004055,0.0071608,0.0064952,0.0033894,0.0042768,0.0047205,0.0049423,0.0056078,0.0062734,0.005386,0.0062734,0.0069389,0.0087136,0.0042768,0.0062734,0.0047205,0.0051642,0.0038331,0.0067171,0.0042768,0.0031676,0.0049423,0.004055,0.004055,0.0042768,0.0049423,0.0044987,0.0033894,0.0062734,0.0064952,0.0055618,0.0044987,0.0049423,0.0029458,0.0064952,0.0033894,0.004055,0.0029458,0.006671,0.0036113,0.0038331,0.0033894,0.0025021,0.0038331,0.0042768,0.0036113,0.0055618,0.0051642,0.0051181,0.0044987,0.0044987,0.0044987,0.0036113,0.0051641,0.0057837,0.0047205,0.0069389,0.0033434,0.0042768,0.005386,0.0018365,0.0016147,0.0049423,0.0047205,0.0040549,0.0051642,0.0036113,0.0049423,0.0048963,0.0051642,0.0060516,0.0069389,0.0038331,0.004055,0.0029458,0.0027239,0.0022802,0.0029458,0.004055,0.0033894,0.004055,0.0031676,0.0047205,0.0048963,0.0049423,0.0049423,0.0018365,0.004055,0.0047205,0.0042768,0.0051642,2
0.063711,0.085318,0.04714,0.068466,0.055026,0.059209,0.055934,0.040782,0.037871,0.051818,0.05835,0.053984,0.051162,0.055363,0.061036,0.051487,0.062359,0.056212,0.040441,0.02603,0.030659,0.020157,0.020555,0.024226,0.028746,0.027813,0.018642,0.024816,0.023246,0.023263,0.024494,0.019835,0.024485,0.029337,0.029236,0.02099,0.021951,0.019659,0.012439,0.014121,0.011681,0.014159,0.014879,0.011819,0.012217,0.014038,0.012171,0.011681,0.016164,0.011238,0.013494,0.014695,0.013577,0.011376,0.010488,0.010488,0.01328,0.010221,0.0099066,0.0058297,0.00827,0.0087136,0.010304,0.0083997,0.0049423,0.0088894,0.0082239,0.0089271,0.0076044,0.0069389,0.010702,0.0094629,0.0098229,0.0091113,0.0086676,0.0091573,0.00827,0.0078263,0.0062734,0.0042308,0.0033894,0.0078263,0.0058297,0.0029458,0.0044526,0.0055618,0.0056079,0.0044987,0.0064952,0.0062734,0.0075584,0.0076044,0.0049423,0.0083537,0.0058297,0.0044987,0.0064952,0.0036113,0.0047205,0.0049423,0.0036113,0.0051642,0.0036113,0.0038331,0.0064952,0.005386,0.00534,0.0027239,0.0044987,0.0067171,0.0058297,0.0038331,0.0056078,0.0058297,0.0049423,0.0069389,0.0049423,0.0042768,0.0064952,0.0038331,0.0044987,0.0036113,0.0049423,0.0046745,0.009601,0.0060516,0.0013929,0.0071608,0.0076045,0.0031676,0.0047205,0.0044987,0.0047205,0.0042768,0.0057837,0.0035652,0.0038331,0.0033894,0.0033894,0.004055,0.0038331,0.0029458,0.0049423,0.00534,0.0049423,0.0049423,0.004055,0.0051642,0.0042768,0.0042768,0.0049423,0.0051642,0.0049423,0.0036113,0.0035652,0.0029458,0.0047205,0.0033894,0.0058297,0.0031676,0.0025021,0.0044987,0.0033894,0.0051642,0.0038331,0.004055,0.0067171,0.0049423,0.0038331,0.0058297,0.0044987,0.0038331,0.0042768,0.0027239,0.0038331,0.0027239,0.0038331,0.0033894,0.0033894,0.0025021,0.0047205,0.0049423,0.0031676,0.0031676,0.0058297,0.0051642,0.0033894,0.0031676,0.0033894,0.0025021,2
0.54436,0.48031,0.11065,0.073621,0.085889,0.44372,0.16348,0.076589,0.087418,0.062027,0.47726,0.13124,0.08887,0.25852,0.074666,0.072188,0.32189,0.10688,0.075293,0.42045,0.32797,0.064191,0.046661,0.040983,0.31499,0.14152,0.07291,0.052948,0.045422,0.25234,0.071053,0.044334,0.16414,0.039543,0.050131,0.15565,0.035724,0.045569,0.30216,0.22051,0.032112,0.018336,0.028227,0.24049,0.091038,0.045008,0.033275,0.025076,0.1349,0.040024,0.026674,0.095308,0.021128,0.029031,0.084533,0.022903,0.019927,0.19299,0.12071,0.022016,0.011154,0.01328,0.13541,0.040366,0.025971,0.016034,0.013372,0.06508,0.023661,0.012883,0.038064,0.012301,0.014473,0.037371,0.01341,0.012929,0.12998,0.086319,0.0089355,0.0091574,0.0060516,0.10168,0.027553,0.011376,0.009601,0.0064952,0.038961,0.01328,0.0088433,0.030919,0.011154,0.012707,0.026139,0.013594,0.010886,0.084052,0.053706,0.0060516,0.0062734,0.0060516,0.058783,0.021775,0.0060516,0.0060516,0.005386,0.021932,0.00827,0.0064952,0.0194,0.0071147,0.0083536,0.016692,0.0090653,0.0058297,0.064346,0.041366,0.0058297,0.0047205,0.0042768,0.048871,0.023217,0.0038331,0.0038331,0.0064952,0.021267,0.0084918,0.0064032,0.015591,0.005386,0.0078263,0.014038,0.0078263,0.0042768,0.059968,0.039219,0.0056079,0.0044987,0.0027239,0.040423,0.012791,0.0025021,0.0044987,0.004055,0.019094,0.0059134,0.0049423,0.014787,0.0067171,0.0082699,0.016378,0.0048963,0.0051642,0.049112,0.034117,0.004055,0.0051642,0.005386,0.039525,0.010932,0.0016147,0.0031676,0.005386,0.018115,0.0098229,0.004055,0.015591,0.0033894,0.0056078,0.01377,0.0064492,0.0031676,0.044941,0.028357,0.0031676,0.0042768,0.0051641,0.038821,0.012485,0.0020584,0.0042768,0.0064031,0.01377,0.0064952,0.0027239,0.012263,0.0029458,0.0058297,0.0076882,0.0054698,0.0031676,2
0.067581,0.061842,0.04437,0.048833,0.050692,0.057452,0.047224,0.042953,0.049553,0.046885,0.053195,0.052023,0.055807,0.044961,0.056035,0.051711,0.049223,0.044572,0.050348,0.029115,0.027599,0.022552,0.027424,0.019354,0.026628,0.022007,0.028514,0.026147,0.024096,0.023209,0.0314,0.029948,0.027886,0.027907,0.034698,0.020379,0.024031,0.025362,0.012485,0.0086216,0.010664,0.011635,0.013724,0.01621,0.013104,0.012263,0.015766,0.012707,0.012615,0.015147,0.01133,0.013983,0.011598,0.015766,0.010932,0.011552,0.015628,0.0078263,0.0084918,0.0084918,0.0073826,0.0079937,0.012217,0.0073826,0.0081318,0.0090192,0.0095467,0.0058297,0.011154,0.0064952,0.0078263,0.0071607,0.01071,0.0073826,0.0089354,0.0093792,0.0091574,0.0096848,0.0042768,0.0054698,0.0056079,0.0072905,0.0051642,0.0038331,0.0044987,0.004055,0.006717,0.0048042,0.0069389,0.006625,0.0069389,0.0087137,0.005386,0.0087136,0.0064492,0.0051642,0.0048963,0.0049423,0.0047205,0.0044987,0.0058297,0.004055,0.0044987,0.0044986,0.0049423,0.0056079,0.0047205,0.0044987,0.0060516,0.0082239,0.0051642,0.0056079,0.004055,0.0064952,0.005294,0.0067171,0.0044987,0.0042768,0.0044987,0.0049423,0.004055,0.0031676,0.0031676,0.0038331,0.004055,0.0042768,0.0038331,0.0038331,0.0038331,0.0047205,0.0036113,0.0047205,0.0060516,0.0036113,0.005386,0.0042768,0.0048042,0.0051642,0.005386,0.004055,0.004055,0.0025021,0.005386,0.0049423,0.0047205,0.0038331,0.0067171,0.0044987,0.0044986,0.0067171,0.0047205,0.0025021,0.0049423,0.0056079,0.0020584,0.0044987,0.0069389,0.0047205,0.0027239,0.0022802,0.0056079,0.0034732,0.005026,0.005386,0.0036113,0.0056079,0.0044987,0.0060055,0.0042768,0.0058297,0.0049423,0.0036113,0.0033894,0.0029458,0.0027239,0.0033894,0.0033894,0.0042308,0.0033894,0.0036113,0.0033894,0.0031676,0.004055,0.0051642,0.005386,0.0036113,0.0036113,0.0031676,0.0038331,0.0056079,2
0.087701,0.056757,0.045209,0.054963,0.056533,0.050742,0.055194,0.047697,0.051422,0.067255,0.056516,0.048684,0.052152,0.052626,0.05314,0.046104,0.056141,0.046192,0.053569,0.028617,0.021442,0.024188,0.024669,0.028108,0.025492,0.021128,0.023791,0.027783,0.030512,0.021488,0.028432,0.025084,0.020417,0.023393,0.038101,0.024383,0.027599,0.035929,0.011551,0.014168,0.011192,0.012217,0.0093331,0.011154,0.013992,0.013502,0.011995,0.014436,0.0078263,0.011598,0.012966,0.011154,0.011819,0.019584,0.012263,0.01315,0.01071,0.011497,0.0099066,0.0064952,0.0084918,0.0073826,0.0069389,0.011459,0.0044987,0.0060516,0.0068929,0.010267,0.010794,0.0084458,0.0064952,0.008048,0.0083077,0.0070227,0.01133,0.01133,0.0058297,0.0044987,0.005386,0.0051642,0.0051641,0.0078263,0.0047582,0.0029458,0.0056079,0.0051641,0.0058297,0.0080398,0.0058297,0.0064952,0.0037871,0.0088895,0.0044987,0.0069389,0.0062734,0.0047205,0.0039169,0.0036113,0.0055618,0.0048042,0.005386,0.0036113,0.0052479,0.004055,0.004055,0.005386,0.0049423,0.0031676,0.0038331,0.0055618,0.0042768,0.0042768,0.0049423,0.0036113,0.0038331,0.0044986,0.0018365,0.0029458,0.0047205,0.0038331,0.0036113,0.004055,0.0033894,0.0051642,0.0029458,0.0027239,0.0033894,0.004055,0.0027239,0.0044987,0.0036113,0.0056079,0.0035652,0.0051641,0.005386,0.00094917,0.0025021,0.0056078,0.0033894,0.0027239,0.0031676,0.0047205,0.0055618,0.0033894,0.0038331,0.0038331,0.0056078,0.0042768,0.0049423,0.0033894,0.0036113,0.0033894,0.0044987,0.0049423,0.0027239,0.0029458,0.0038331,0.004055,0.0016147,0.0027239,0.0022802,0.0036113,0.0031676,0.0036113,0.004055,0.0029458,0.0022342,0.0038331,0.0022802,0.0042768,0.0038331,0.0035652,0.0044987,0.0020584,0.0029458,0.0033434,0.0038331,0.0013929,0.0027239,0.0027239,0.0042768,0.0029458,0.0031676,0.0038331,0.004055,0.0033434,0.0031676,0.0027239,0.0027239,0.0036113,2
