10.526,10.665,10.393,10.42,10.764,10.589,10.908,9.5887,10.121,10.734,10.619,10.636,10.56,10.669,10.691,10.759,10.608,10.667,10.812,10.087,10.417,10.351,10.091,10.462,10.166,10.574,9.0949,10.187,10.537,10.223,10.362,10.213,10.412,10.177,10.51,10.095,10.235,10.371,10.281,10.542,10.479,10.33,10.608,10.363,10.574,9.3182,10.439,10.633,10.394,10.534,10.487,10.61,10.698,10.907,10.344,10.503,10.639,10.688,10.834,10.721,10.767,10.972,10.764,10.777,9.86,10.818,10.986,10.809,10.948,10.955,10.96,11.121,11.25,10.822,10.926,11.066,10.938,11.038,10.967,10.981,11.141,11.02,10.983,10.201,11.042,11.139,11.018,11.118,11.13,11.165,11.262,11.355,11.046,11.096,11.215,11.042,11.145,11.084,11.111,11.215,11.088,11.135,10.389,11.126,11.239,11.096,11.212,11.162,11.241,11.326,11.408,11.115,11.204,11.269,11.155,11.269,11.242,11.233,11.329,11.239,11.273,10.606,11.267,11.363,11.259,11.318,11.314,11.31,11.405,11.404,11.246,11.322,11.368,11.05,11.119,11.218,11.159,11.269,11.103,11.178,10.504,11.3,11.269,11.245,11.319,11.322,11.318,11.428,11.427,11.281,11.324,11.356,10.587,10.748,11.193,11.24,11.224,10.622,10.889,10.555,11.318,11.226,11.253,11.298,11.365,11.075,11.354,11.393,11.219,11.252,11.413,10.565,10.586,11.073,11.157,11.146,10.568,10.722,10.646,11.194,11.181,11.079,11.258,11.393,11.006,11.321,11.25,11.088,11.251,11.39,2
10.682,10.877,10.894,10.886,10.859,10.748,10.993,10.796,10.665,10.969,10.759,10.838,10.789,11.007,10.799,10.779,10.871,10.634,10.676,10.15,10.468,10.419,10.228,10.365,10.049,10.839,10.196,10.364,10.432,10.169,10.043,9.9351,10.117,9.804,9.6864,9.9449,9.9344,9.9408,10.246,10.491,10.434,10.251,10.346,10.199,10.827,10.238,10.365,10.443,10.263,10.137,10.07,10.26,10.106,10.049,10.173,10.139,10.122,10.596,10.703,10.605,10.557,10.628,10.557,10.923,10.582,10.711,10.694,10.631,10.533,10.498,10.611,10.539,10.481,10.56,10.541,10.516,10.766,10.827,10.759,10.729,10.814,10.731,11.057,10.762,10.833,10.85,10.817,10.735,10.666,10.762,10.699,10.669,10.745,10.737,10.704,10.874,10.956,10.87,10.829,10.925,10.865,11.072,10.878,10.928,10.925,10.865,10.81,10.764,10.871,10.832,10.763,10.834,10.805,10.797,10.962,11.032,10.972,10.988,10.985,10.933,11.13,10.982,10.983,10.975,11.017,10.946,10.922,10.959,10.869,10.856,10.93,10.942,10.939,11.063,11.104,11.03,11.019,11.065,11.071,11.203,10.996,11.096,11.062,11.095,11.021,10.999,11.054,10.988,10.934,11.061,11.03,10.965,10.666,10.761,11.1,11.101,11.168,10.725,10.941,11.092,11.135,11.151,11.098,11.069,11.035,11.01,11.061,11.028,11.102,11.12,11.072,10.563,10.527,11.024,11.044,11.202,10.522,10.713,11.064,11.195,11.176,11.095,11.168,11.103,10.822,11.08,11.107,10.977,11.158,11.158,2
10.973,10.818,11.053,10.877,10.881,10.754,11.138,11.077,10.624,10.924,10.798,10.737,10.556,10.945,10.941,10.785,10.84,10.837,10.546,11.001,10.874,11.069,10.971,10.888,10.851,11.087,10.953,10.79,11.066,10.869,10.862,10.746,11.02,11.08,11.022,11.026,10.902,10.769,11.198,11.018,11.164,11.178,11.156,11.132,11.164,11.151,11.118,11.249,11.192,11.151,11.114,11.235,11.309,11.269,11.24,11.23,11.142,11.329,11.158,11.279,11.299,11.286,11.272,11.282,11.229,11.264,11.332,11.335,11.282,11.271,11.353,11.378,11.365,11.34,11.333,11.275,11.361,11.243,11.298,11.345,11.347,11.308,11.295,11.292,11.325,11.411,11.377,11.329,11.335,11.36,11.365,11.354,11.361,11.37,11.328,11.357,11.285,11.321,11.355,11.346,11.323,11.322,11.335,11.342,11.413,11.421,11.355,11.344,11.39,11.347,11.348,11.372,11.397,11.336,11.367,11.342,11.344,11.387,11.36,11.336,11.355,11.32,11.372,11.405,11.434,11.365,11.358,11.401,11.371,11.362,11.399,11.377,11.386,11.21,11.137,11.333,11.308,11.081,11.192,11.275,11.362,11.192,11.123,11.325,11.349,11.338,11.282,11.397,11.387,11.279,11.39,11.395,10.673,10.661,11.1,11.184,11.234,10.745,10.905,11.356,11.222,11.212,11.069,11.348,11.373,11.06,11.379,11.39,11.1,11.336,11.349,10.554,10.506,10.914,11.099,11.218,10.649,10.686,11.16,11.074,11.127,10.859,11.258,11.298,10.825,11.353,11.376,10.91,11.329,11.351,2
10.846,11.103,11.15,10.627,10.886,10.899,10.966,11.004,10.603,10.888,10.986,10.717,10.634,10.962,10.892,10.799,11.03,10.844,10.644,10.682,10.961,11.022,10.792,10.893,10.833,10.955,10.993,10.81,10.746,10.835,10.714,10.732,10.943,10.945,10.976,11.03,10.935,10.836,10.914,11.041,11.101,10.933,10.974,10.992,10.976,11.065,10.949,10.933,11.004,10.933,10.948,11.049,11.106,11.097,11.048,11.065,10.996,11.205,11.157,11.167,11.211,11.23,11.21,11.06,11.253,11.192,11.223,11.267,11.201,11.218,11.23,11.301,11.293,11.272,11.268,11.235,11.304,11.256,11.282,11.285,11.304,11.301,11.152,11.337,11.305,11.357,11.351,11.311,11.333,11.353,11.387,11.346,11.364,11.336,11.326,11.352,11.334,11.357,11.343,11.366,11.349,11.263,11.398,11.339,11.406,11.393,11.367,11.342,11.4,11.392,11.355,11.372,11.353,11.352,11.379,11.37,11.403,11.365,11.324,11.324,11.33,11.428,11.365,11.396,11.405,11.369,11.377,11.41,11.374,11.32,11.365,11.371,11.374,11.31,11.251,11.311,11.329,11.353,11.34,11.275,11.394,11.402,11.329,11.364,11.377,11.306,11.291,11.348,11.36,11.299,11.332,11.412,10.73,10.698,11.131,11.223,11.271,10.858,10.888,11.268,11.256,11.343,11.226,11.341,11.287,11.24,11.426,11.401,11.326,11.35,11.365,10.629,10.481,10.795,10.989,11.25,10.643,10.502,11.057,11.158,11.301,11.036,11.175,11.234,11.003,11.294,11.401,11.254,11.312,11.364,2
10.899,10.982,10.958,10.793,10.758,10.782,11.128,10.726,10.623,10.76,10.648,10.825,10.68,10.932,10.881,10.678,10.869,10.937,10.833,10.778,10.946,10.638,10.981,10.761,10.754,11.011,10.685,10.664,10.685,10.773,10.822,10.712,10.972,10.914,10.781,10.886,10.947,10.863,10.872,10.954,10.641,10.942,10.877,10.925,10.991,10.87,10.762,10.78,10.889,10.989,10.963,11.064,11.135,11.032,11.088,11.092,11.083,11.092,11.091,10.833,11.134,11.082,11.153,11.08,11.143,10.966,11.073,11.108,11.209,11.143,11.238,11.324,11.198,11.262,11.249,11.252,11.18,11.169,11.002,11.202,11.128,11.226,11.184,11.275,11.059,11.079,11.176,11.273,11.176,11.33,11.265,11.165,11.244,11.275,11.225,11.206,11.241,11.117,11.239,11.104,11.229,11.256,11.279,11.076,11.054,11.185,11.22,11.119,11.281,11.213,11.092,11.184,11.236,11.129,11.185,11.293,11.214,11.191,11.059,11.155,11.342,11.237,10.995,10.978,11.138,11.122,11.048,11.204,11.103,11.006,11.097,11.132,11.031,11.103,11.12,11.221,11.193,11.11,11.083,11.154,11.251,10.974,11.09,11.266,11.234,11.098,11.296,11.125,11.098,11.25,11.132,11.09,10.473,10.683,11.168,11.208,11.156,10.427,10.702,11.164,11.011,11.097,11.129,11.264,11.154,10.844,11.215,11.168,11.084,11.224,11.151,10.646,10.405,10.851,11.014,11.049,10.267,10.431,11.021,10.959,11.021,11.064,11.182,11.16,10.653,11.106,11.158,11.031,11.181,11.142,2
10.115,10.092,10.989,10.764,10.852,10.659,10.538,9.9121,10.846,10.972,9.7904,10.989,10.923,10.623,11.024,10.954,10.843,10.898,11.032,10.107,10.072,10.964,10.679,10.942,10.621,10.591,9.9787,10.672,11.027,9.8516,10.963,10.844,10.673,10.795,10.713,10.884,10.965,10.957,10.56,10.323,11.066,10.996,11.222,11.053,10.72,10.521,11.061,11.261,10.413,11.233,11.223,11.1,11.322,11.275,11.248,11.255,11.295,10.845,10.615,11.206,11.21,11.355,11.239,10.904,10.824,11.226,11.387,10.724,11.33,11.37,11.304,11.413,11.378,11.37,11.322,11.382,10.98,10.75,11.293,11.301,11.385,11.292,11.032,10.948,11.288,11.414,10.832,11.388,11.41,11.352,11.416,11.386,11.408,11.418,11.427,11.032,10.859,11.341,11.37,11.4,11.344,11.1,11.053,11.327,11.433,10.942,11.409,11.436,11.373,11.422,11.392,11.405,11.414,11.415,11.157,10.979,11.397,11.38,11.449,11.389,11.208,11.158,11.364,11.431,11.056,11.421,11.417,11.412,11.443,11.428,11.463,11.426,11.441,11.136,10.928,11.322,11.278,11.349,11.294,11.169,11.191,11.285,11.385,11.116,11.37,11.363,11.35,11.406,11.447,11.41,11.414,11.414,10.682,10.627,11.187,11.28,11.223,10.834,10.977,11.111,11.156,11.258,10.898,11.342,11.322,11.043,11.302,11.084,11.288,11.263,11.355,10.485,10.367,10.874,10.933,10.988,10.522,10.609,11.017,11.022,11.158,10.863,11.138,11.218,10.668,11.088,10.754,11.1,11.3,11.211,2
10.558,10.718,10.868,10.727,10.754,10.448,10.895,10.328,10.561,10.294,10.483,10.511,10.68,10.528,10.413,10.351,10.456,10.634,10.719,10.404,10.427,10.561,10.768,10.843,10.579,10.482,10.581,10.476,10.23,10.686,10.76,10.822,10.706,10.597,10.566,10.716,10.721,10.855,10.514,10.531,10.666,10.86,10.884,10.717,10.585,10.83,10.557,10.456,10.764,10.931,10.989,10.859,11.073,10.996,10.89,10.923,11.087,10.889,10.819,10.985,11.108,11.12,11.003,10.907,11.139,10.954,10.886,11.039,11.187,11.234,11.158,11.318,11.218,11.166,11.231,11.322,11.051,11.046,11.155,11.203,11.223,11.127,11.088,11.258,11.102,11.045,11.174,11.241,11.279,11.264,11.287,11.215,11.239,11.265,11.306,11.081,11.102,11.192,11.235,11.215,11.141,11.176,11.253,11.137,11.048,11.157,11.221,11.221,11.244,11.235,11.218,11.257,11.257,11.263,11.141,11.188,11.226,11.214,11.207,11.141,11.224,11.229,11.192,11.083,11.164,11.196,11.191,11.271,11.222,11.145,11.17,11.202,11.222,11.147,11.056,11.276,11.272,11.231,11.103,11.134,11.157,11.192,11.273,11.175,11.234,11.197,11.239,11.235,11.261,11.198,11.175,11.274,10.812,10.964,11.2,11.194,11.224,10.732,11.027,11.267,11.221,11.19,11.202,11.301,11.32,11.027,11.193,11.331,11.188,11.223,11.331,10.659,10.907,11.149,11.204,11.164,10.59,10.954,11.258,11.177,11.178,11.175,11.224,11.315,11.075,11.232,11.227,11.098,11.301,11.331,2
10.93,11.052,10.887,10.859,10.833,10.849,10.951,10.862,10.848,10.816,10.919,10.793,10.749,10.861,10.743,10.739,10.793,10.755,10.733,11.202,11.295,11.162,11.231,11.18,11.196,11.245,11.078,11.207,11.183,11.241,11.164,11.129,11.231,11.139,11.097,11.185,11.135,11.141,11.24,11.367,11.208,11.322,11.305,11.328,11.273,11.123,11.278,11.28,11.312,11.257,11.232,11.329,11.267,11.236,11.309,11.243,11.255,11.229,11.362,11.183,11.352,11.318,11.332,11.298,11.122,11.299,11.285,11.301,11.283,11.249,11.325,11.296,11.283,11.297,11.3,11.284,11.241,11.368,11.21,11.327,11.296,11.3,11.317,11.112,11.279,11.286,11.322,11.272,11.248,11.304,11.289,11.263,11.275,11.28,11.274,11.268,11.368,11.237,11.333,11.319,11.327,11.305,11.15,11.315,11.317,11.322,11.35,11.314,11.354,11.316,11.289,11.307,11.307,11.297,11.203,11.276,11.082,11.309,11.366,11.358,11.192,11,11.246,11.306,11.281,11.367,11.389,11.348,11.366,11.362,11.389,11.397,11.386,11.152,11.299,11.154,11.393,11.274,11.288,11.251,11.037,11.307,11.202,11.37,11.332,11.341,11.38,11.435,11.402,11.423,11.403,11.353,10.938,11.122,11.224,11.149,11.02,11.032,11.125,11.109,11.255,11.014,11.333,11.321,11.28,11.275,11.401,11.339,11.398,11.375,11.18,10.505,10.747,11.135,11.139,11.056,10.518,10.842,11.126,11.241,11.055,10.977,11.308,11.304,10.932,11.294,11.256,10.962,11.295,11.235,2
11.394,11.459,11.396,11.366,11.365,11.348,11.461,11.39,11.361,11.342,11.403,11.367,11.328,11.386,11.36,11.31,11.366,11.364,11.327,11.396,11.442,11.396,11.33,11.348,11.364,11.482,11.402,11.337,11.34,11.393,11.34,11.308,11.365,11.305,11.292,11.348,11.331,11.334,11.391,11.398,11.379,11.329,11.34,11.361,11.491,11.394,11.329,11.348,11.394,11.35,11.32,11.353,11.32,11.288,11.343,11.313,11.315,11.389,11.426,11.377,11.325,11.349,11.354,11.476,11.387,11.337,11.343,11.381,11.345,11.303,11.365,11.325,11.285,11.339,11.342,11.327,11.388,11.435,11.372,11.349,11.34,11.357,11.464,11.368,11.315,11.332,11.388,11.346,11.319,11.357,11.307,11.282,11.335,11.315,11.326,11.379,11.435,11.382,11.339,11.34,11.347,11.46,11.392,11.319,11.324,11.384,11.375,11.329,11.355,11.328,11.29,11.337,11.34,11.335,11.439,11.441,11.442,11.423,11.336,11.444,11.43,11.454,11.454,11.337,11.432,11.447,11.446,11.427,11.417,11.411,11.441,11.446,11.403,11.339,11.313,11.364,11.324,11.324,11.261,11.347,11.407,11.201,11.328,11.301,11.361,11.349,11.1,11.412,11.408,11.205,11.378,11.397,11.124,11.179,11.11,10.908,10.878,11.151,11.205,11.347,11.118,10.869,11.143,11.279,11.084,11.137,11.277,11.239,11.125,11.215,11.106,11.045,11.042,11.058,10.962,10.94,11.073,11.12,11.223,11.102,10.898,11.111,11.267,11.145,11.071,11.294,11.27,11.107,11.215,11.102,2
11.269,11.395,11.316,11.303,11.274,11.241,11.429,11.245,11.239,11.264,11.312,11.262,11.256,11.251,11.193,11.201,11.257,11.25,11.212,11.249,11.399,11.327,11.356,11.339,11.311,11.452,11.288,11.315,11.343,11.304,11.292,11.314,11.33,11.285,11.27,11.314,11.303,11.298,11.274,11.398,11.334,11.342,11.323,11.309,11.456,11.279,11.311,11.316,11.289,11.303,11.302,11.321,11.261,11.263,11.291,11.285,11.303,11.256,11.388,11.337,11.333,11.325,11.265,11.409,11.304,11.338,11.323,11.321,11.275,11.319,11.311,11.274,11.272,11.283,11.301,11.301,11.257,11.404,11.347,11.344,11.315,11.275,11.433,11.294,11.327,11.299,11.308,11.29,11.294,11.312,11.265,11.276,11.283,11.305,11.267,11.255,11.396,11.326,11.347,11.321,11.273,11.44,11.295,11.322,11.298,11.312,11.313,11.291,11.311,11.286,11.266,11.286,11.314,11.282,11.308,11.389,11.464,11.416,11.307,11.441,11.455,11.315,11.365,11.315,11.443,11.442,11.371,11.453,11.408,11.411,11.443,11.431,11.39,11.342,11.384,11.461,11.401,11.295,11.438,11.434,11.356,11.381,11.334,11.4,11.456,11.405,11.431,11.438,11.371,11.468,11.392,11.399,11.154,11.189,11.267,11.22,10.944,11.171,11.284,11.316,11.046,10.838,11.263,11.389,11.241,11.276,11.297,11.246,11.253,11.259,11.022,10.923,11.136,11.202,11.153,10.991,11.052,11.11,11.229,11.077,10.744,11.171,11.291,11.225,11.161,11.377,11.273,11.204,11.303,11.059,2
11.378,11.432,11.393,11.362,11.332,11.355,11.437,11.372,11.396,11.354,11.352,11.355,11.334,11.402,11.357,11.353,11.36,11.347,11.343,11.355,11.43,11.388,11.346,11.347,11.346,11.444,11.34,11.325,11.329,11.349,11.326,11.345,11.374,11.322,11.317,11.337,11.359,11.322,11.328,11.438,11.383,11.365,11.341,11.386,11.453,11.35,11.344,11.349,11.38,11.339,11.341,11.349,11.33,11.313,11.358,11.361,11.347,11.382,11.429,11.389,11.329,11.347,11.362,11.435,11.366,11.355,11.363,11.368,11.345,11.362,11.356,11.338,11.325,11.352,11.386,11.349,11.362,11.449,11.386,11.363,11.347,11.336,11.454,11.338,11.342,11.332,11.359,11.35,11.343,11.382,11.342,11.32,11.358,11.369,11.346,11.366,11.458,11.394,11.364,11.352,11.377,11.435,11.372,11.347,11.351,11.363,11.337,11.342,11.335,11.344,11.31,11.366,11.363,11.349,11.399,11.389,11.413,11.421,11.32,11.396,11.405,11.436,11.44,11.302,11.385,11.452,11.413,11.409,11.398,11.373,11.421,11.441,11.38,11.366,11.365,11.366,11.325,11.292,11.387,11.382,11.407,11.242,11.239,11.326,11.314,11.399,11.429,11.44,11.401,11.432,11.395,11.294,11.246,11.355,11.297,11.164,10.951,11.215,11.336,11.334,11.074,10.824,11.217,11.253,11.276,11.242,11.334,11.249,11.267,11.343,11.118,11.211,11.246,11.296,11.201,10.894,11.148,11.16,11.317,11.006,10.862,11.248,11.332,11.279,11.275,11.355,11.268,11.275,11.306,11.154,2
10.907,11.295,11.308,11.28,11.36,11.043,11.369,11.244,11.321,11.329,11.078,11.324,11.297,11.183,11.278,11.299,11.271,11.279,11.303,10.969,11.318,11.319,11.289,11.299,11.078,11.402,11.231,11.296,11.316,11.104,11.289,11.272,11.243,11.287,11.315,11.268,11.288,11.282,10.994,11.323,11.325,11.256,11.292,11.059,11.376,11.245,11.286,11.273,11.136,11.262,11.256,11.212,11.253,11.278,11.238,11.28,11.256,11.007,11.316,11.343,11.267,11.278,11.1,11.386,11.257,11.307,11.318,11.14,11.276,11.259,11.228,11.253,11.281,11.253,11.277,11.253,11.016,11.328,11.316,11.267,11.285,11.078,11.363,11.263,11.299,11.298,11.153,11.274,11.268,11.22,11.248,11.287,11.238,11.286,11.277,10.997,11.301,11.318,11.285,11.312,11.103,11.367,11.24,11.303,11.327,11.126,11.234,11.254,11.241,11.25,11.293,11.251,11.248,11.265,10.768,11.01,11.35,11.2,11.363,10.994,11.127,11.129,11.265,11.297,10.918,11.38,11.366,11.109,11.327,11.352,11.361,11.383,11.31,10.905,10.885,11.315,11.083,10.825,11.005,11.009,11.127,11.124,10.772,11.02,11.249,11.09,11.192,11.299,11.217,11.25,11.223,11.127,10.5,10.863,11.253,11.12,10.95,10.615,10.927,11.145,11.147,10.84,10.968,11.308,11.076,10.903,11.349,11.267,11.196,11.209,11.125,10.144,10.469,10.874,11.092,10.972,10.249,10.575,10.998,11.154,10.887,10.829,11.204,11.119,10.7,11.327,11.301,10.9,11.246,11.165,2
10.827,10.805,10.747,10.743,10.662,10.663,10.967,10.617,10.665,10.672,10.858,10.648,10.581,10.631,10.503,10.499,10.633,10.628,10.625,10.957,10.962,10.913,10.935,10.87,10.859,11.145,10.823,10.884,10.923,11.032,10.907,10.867,10.912,10.786,10.786,10.896,10.901,10.899,11.057,11.022,10.971,11,10.93,10.92,11.12,10.865,10.874,10.938,11.014,10.92,10.894,10.923,10.826,10.788,10.917,10.904,10.904,11.044,11.054,10.965,11.004,10.929,10.947,11.12,10.862,10.864,10.929,11.019,10.942,10.88,10.944,10.838,10.782,10.929,10.921,10.901,11.046,11.038,10.97,10.989,10.921,10.96,11.113,10.859,10.854,10.935,11.006,10.939,10.878,10.935,10.846,10.801,10.926,10.941,10.897,11.077,11.081,10.978,10.992,10.887,10.959,11.111,10.85,10.859,10.919,10.994,10.919,10.888,10.958,10.859,10.789,10.9,10.885,10.912,11.184,11.174,11.13,11.168,11.061,11.184,11.24,10.997,11.106,11.114,11.225,11.183,11.137,11.178,11.091,10.97,11.127,11.131,11.136,11.254,11.304,11.194,11.223,11.099,11.277,11.248,11.057,11.142,10.941,11.218,11.195,11.18,11.195,11.133,11.074,11.225,11.186,11.08,11.141,11.191,11.161,11.121,10.945,11.192,11.265,11.189,11.094,10.815,11.263,11.22,11.158,11.267,11.182,11.043,11.31,11.185,11.073,10.601,10.85,11.091,11.104,10.981,10.702,10.948,11.049,11.052,10.947,11.034,11.137,11.152,11.049,11.211,11.256,11.215,11.277,11.184,2
11,11.127,10.941,10.9,10.895,10.868,11.144,10.808,10.847,10.798,10.934,10.722,10.765,10.87,10.701,10.697,10.846,10.789,10.69,10.959,11.094,10.875,10.866,10.833,10.8,11.11,10.735,10.812,10.769,10.898,10.668,10.702,10.786,10.622,10.655,10.797,10.734,10.656,10.983,11.099,10.899,10.857,10.835,10.805,11.133,10.744,10.807,10.776,10.908,10.677,10.694,10.814,10.625,10.674,10.803,10.715,10.655,10.993,11.123,10.904,10.897,10.857,10.83,11.137,10.771,10.835,10.785,10.909,10.697,10.716,10.833,10.64,10.679,10.811,10.774,10.653,10.986,11.103,10.912,10.892,10.854,10.829,11.132,10.744,10.831,10.777,10.893,10.679,10.712,10.829,10.649,10.686,10.806,10.748,10.651,10.994,11.144,10.928,10.921,10.886,10.847,11.13,10.795,10.86,10.814,10.933,10.697,10.723,10.88,10.673,10.687,10.822,10.785,10.664,11.255,11.274,11.261,11.215,11.254,11.182,11.277,11.115,11.097,11.229,11.213,11.136,11.178,11.196,11.017,11.125,11.16,11.119,11.16,11.259,11.277,11.331,11.33,11.111,11.253,11.326,11.262,11.24,11.063,11.281,11.246,11.324,11.266,11.159,11.246,11.226,11.17,11.223,11.215,11.222,11.329,11.263,11.078,11.225,11.253,11.351,11.034,11.074,11.297,11.298,11.305,11.301,11.251,11.264,11.299,11.229,11.185,10.959,11.065,11.284,11.199,11.098,10.978,11.055,11.263,11.027,11.063,11.274,11.298,11.281,11.265,11.269,11.274,11.222,11.264,11.198,2
11.418,11.443,11.386,11.383,11.369,11.327,11.442,11.286,11.352,11.318,11.372,11.342,11.326,11.357,11.314,11.288,11.345,11.331,11.313,11.36,11.42,11.347,11.333,11.339,11.333,11.416,11.262,11.327,11.274,11.355,11.317,11.296,11.317,11.253,11.271,11.328,11.325,11.288,11.35,11.398,11.3,11.323,11.331,11.306,11.425,11.27,11.329,11.3,11.334,11.3,11.316,11.32,11.278,11.26,11.321,11.311,11.303,11.352,11.405,11.33,11.342,11.322,11.344,11.442,11.271,11.33,11.315,11.344,11.312,11.315,11.341,11.264,11.258,11.344,11.301,11.278,11.362,11.433,11.336,11.369,11.335,11.318,11.426,11.259,11.322,11.302,11.337,11.309,11.333,11.336,11.275,11.266,11.332,11.304,11.283,11.371,11.41,11.35,11.347,11.338,11.329,11.438,11.267,11.323,11.307,11.339,11.324,11.308,11.34,11.249,11.256,11.351,11.317,11.284,11.406,11.398,11.467,11.376,11.352,11.446,11.404,11.367,11.426,11.319,11.401,11.387,11.424,11.397,11.408,11.389,11.433,11.435,11.425,11.291,11.309,11.319,11.32,11.085,11.374,11.424,11.335,11.266,11.008,11.381,11.386,11.42,11.342,11.42,11.311,11.309,11.397,11.307,11.156,11.195,11.288,11.247,11.019,11.165,11.261,11.204,11.166,10.906,11.175,11.348,11.34,11.188,11.345,11.336,11.177,11.295,11.243,11.145,11.022,11.133,11.186,11.012,11.162,11.229,11.246,11.066,10.893,11.142,11.27,11.314,11.245,11.332,11.214,11.181,11.288,11.21,2
10.976,11.011,10.858,10.884,10.884,10.878,11.065,10.83,10.843,10.881,10.891,10.839,10.789,10.872,10.801,10.779,10.884,10.872,10.816,10.935,11.027,10.871,10.877,10.853,10.868,11.045,10.824,10.833,10.873,10.865,10.814,10.8,10.859,10.797,10.77,10.863,10.839,10.823,10.937,11.043,10.861,10.863,10.873,10.881,11.053,10.838,10.834,10.864,10.886,10.834,10.811,10.873,10.803,10.766,10.85,10.863,10.807,10.958,11.063,10.89,10.868,10.888,10.876,11.019,10.838,10.852,10.9,10.885,10.838,10.815,10.854,10.818,10.771,10.864,10.87,10.814,10.962,11.062,10.874,10.861,10.872,10.863,11.054,10.851,10.851,10.878,10.907,10.803,10.779,10.837,10.796,10.765,10.866,10.872,10.824,10.966,11.06,10.877,10.875,10.877,10.906,11.058,10.845,10.863,10.899,10.904,10.834,10.807,10.859,10.8,10.785,10.898,10.88,10.819,11.19,11.168,11.136,11.179,11.249,11.151,11.187,11.076,11.177,11.188,11.141,11.069,11.107,11.148,11.033,11.108,11.132,11.114,11.15,11.243,11.328,11.188,11.186,11.104,11.247,11.308,11.117,11.261,11.128,11.246,11.145,11.2,11.225,11.122,11.209,11.217,11.184,11.211,11.181,11.136,11.294,11.227,11.052,11.145,11.269,11.23,11.191,11.031,11.184,11.24,11.331,11.227,11.311,11.253,11.217,11.301,11.171,11.181,11.231,11.272,11.159,11.107,11.179,11.34,11.282,11.193,11.055,11.223,11.295,11.293,11.263,11.311,11.26,11.236,11.302,11.152,2
10.724,10.857,10.779,10.697,10.64,10.633,10.818,10.637,10.686,10.606,10.693,10.618,10.625,10.665,10.535,10.504,10.666,10.609,10.579,10.775,10.934,10.84,10.777,10.697,10.709,10.893,10.687,10.709,10.648,10.755,10.662,10.677,10.706,10.622,10.583,10.685,10.673,10.627,10.784,10.941,10.803,10.748,10.7,10.71,10.911,10.693,10.732,10.67,10.744,10.667,10.645,10.701,10.592,10.574,10.687,10.671,10.636,10.769,10.923,10.799,10.774,10.671,10.706,10.889,10.684,10.737,10.636,10.751,10.644,10.635,10.7,10.599,10.573,10.683,10.66,10.615,10.762,10.923,10.824,10.754,10.663,10.698,10.895,10.67,10.705,10.639,10.73,10.645,10.654,10.683,10.58,10.586,10.681,10.632,10.625,10.772,10.906,10.813,10.715,10.669,10.701,10.88,10.669,10.7,10.623,10.728,10.661,10.633,10.687,10.57,10.561,10.653,10.646,10.618,11.01,11.102,11.044,10.96,10.986,10.947,11.064,10.905,11.028,11.051,11.002,10.934,10.896,10.94,10.806,10.798,10.959,10.912,10.864,11.041,11.178,11.102,11.099,11.095,11.045,11.149,11.031,11.147,11.184,11.142,11.073,11.017,11.033,10.937,10.983,11.069,10.992,11.007,11.063,11.239,11.148,11.096,11.063,11.119,11.244,11.121,11.135,10.974,11.201,11.165,11.156,11.168,11.1,11.157,11.179,11.119,11.165,10.455,11.226,11.137,11.031,10.992,10.701,11.193,11.208,11.082,10.989,11.081,11.243,11.125,11.052,11.165,11.186,11.072,11.221,11.162,2
10.971,9.9566,10.957,10.847,9.7951,10.677,9.979,9.7118,9.7102,9.6108,10.889,10.507,10.74,10.648,10.877,10.837,10.773,10.685,10.649,11.108,10.339,11.064,11.059,10.342,11.009,10.281,10.435,10.391,10.269,11.071,11.029,11.123,10.947,11.268,11.276,11.13,11.085,11.153,11.314,10.852,11.243,11.292,10.743,11.217,10.674,10.87,10.867,10.684,11.288,11.258,11.294,11.192,11.313,11.333,11.3,11.27,11.285,11.328,11.007,11.327,11.329,10.887,11.283,10.859,10.969,11.045,10.856,11.312,11.291,11.314,11.294,11.337,11.308,11.331,11.318,11.298,11.346,11.052,11.337,11.358,10.954,11.299,10.911,10.999,11.093,10.912,11.324,11.309,11.319,11.294,11.31,11.298,11.338,11.29,11.272,11.341,11.105,11.333,11.368,10.982,11.316,11.014,11.022,11.146,10.966,11.35,11.304,11.289,11.285,11.285,11.302,11.319,11.308,11.263,11.334,11.129,11.358,11.371,11.03,11.3,11.043,11.076,11.145,10.992,11.317,11.289,11.257,11.293,11.258,11.285,11.295,11.296,11.262,11.285,11.215,11.278,11.306,10.929,11.27,11.077,11.183,10.924,10.887,11.28,11.304,11.336,11.336,11.289,11.308,11.306,11.31,11.289,11.09,11.169,11.346,10.997,10.756,11.037,11.117,11.176,10.983,10.603,11.248,11.211,11.221,11.181,11.258,11.279,11.18,11.298,11.249,10.487,10.672,11.136,11.063,10.804,10.516,10.878,11.134,10.851,10.863,11.011,11.269,11.159,10.962,11.292,11.196,11.083,11.329,11.211,2
